uid	gender	age	occupation	seq
5163	0	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,2024,1696,674,2740,1075,1071,808,1124,968,1091,2056,1140,1684,1004,3267,2095,1340,1088,798,1080,2754,809,1035,1151,1043,2983,338,510,473,445,57,2730,1114,2890,2827,745,2803,3027,3094,3528,794,3344,3145,300,503,2261,32,1205,1375,1190,702
1734	1	1	19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,279,963,170,1456,2304,1614,1693,1994,561,1041,2029,1500
1177	0	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,1042,2435,3480,3491,947,3053,802,1926,819,1791,831,1128,675,2963,1113,820,795,1058,1929,1182,2342,1065,2185,2326,2065,1174,1061,1168,2679,1885,1122,1060,2322,3512,1724,2246,1218,2332,1111,1096,1407,517,3279,811,1092,2400,1907,1178,154,1510,2989,1027,2754,825,1075,2602,1674,1091,787,968,858,2586,1035,1672,834,1931,1140,809,2095,17,233,817,422,2368,803,1950,1855,1747,1108,805,1792,944,1955,791,1675
1065	0	2	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1,34,622,2827,560,2054,337,2004,133,2529,559,1293,568,476,2892,361,1326,1528,2360,193
851	1	1	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,2103,1044,3488,309,3415,1411,1838,1105,1065,1724,2076,1102,2679,1179,3321,1885,995
5590	1	3	14	2132,636,1606,1645,1753,275,2374,2235,411,1352,173,801,1078,2058,1424,141,2983,1055,1236,1896,92,1285,941,45,669,417,3296,3267,3279,3252,3297,3298,3278,3281,3329,39,3130,2274,43,2269,1524,3234,3391,3355,3399,17,503,1911,1104,1931,2758,3457,3459,3424,3401,3344,2036,1115,969,47,416,1405,1538,1913,1342,1071,2747,2679,2761,2792,1684,1825,2857,2585,2013,1790,1952,2854,1067,1147,3039,2126,1289,2914,879,1224,1,1491,1418,1550,353,2057,1131,3322,1737,3336,1182,2771,1059,2980
3105	1	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,700,1528,2827,1696,3036,1121,1190,561,1733,2261,2583,358,450,361,310,10,349,1203,530,1750,2307,1371,1492,298,188,456,2494,148,410,605,198,2527,2024,2095,1424,1109,1992,953,2585,1151,3454,1738,1728,1739
4136	0	4	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,971,1056,106,1040,337,1148,2054,2470,1079,2696,1,2390,3346,1483,562,3036,605
5212	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1948,1129,2576,2527,2435,2669,2826,2780,300,576,290,3110,1235,1884,2384,1157,1488,659,2680,3042,2593,1955,1950,3153,1033,2726
780	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,101,1042,2623,50,300,2261,2198,2527,1510,3528,1500,3184,3383,3070,2922,3339,3344,3480,3147,3094,3146,3220,3479,3496,3121,3028,2498,2381,2660,2384,2054,212,2576,2392,2386,2390,2434,2814,707,2368,2095,2094,2375,2435,2738,2511,2771,279,1059,1483,1755,2029,2559,2197,32,276,2024,140,765,1422,1224,593,2830,2802,1463,1465,940,1545,500,2825,3027,3226,564,674
3410	1	1	0	2093,1265,1978,925,339,259,1190,1733,612,2192,476,756,385,2436,1739,349,18,2034,2384,1352,263,1977,1078,279,2095,1755,2197,2623,1519,2036,1613,1030,267,566,1456,1239,2269,1227,430,26,1533,1235,2934,3184,3220,3374,1064,1086,1135,1696,1068,1806,2698,1721,1865,2744,2106,1211,2761,974,1378,1830,3293,1836,3062,3496,3451,2485,2958,2362,2809,1956,1746,2710,135,1101,1471,416,903,2054,422,1994,433,3070,108,992,2360,560,1326,205,2639,3173,1472,2110,2825,1974,238,2021,7,2187
4888	1	2	6	1066,1675,1806,805,1043,817,1109,1091,1140,2586,1020,1747,1224,1151,251,25,338,358,2541,1491,3264,2105,1950,1790,1825,2703,102,821,1130,1388,974,1173,213,3238,2475,334,2040,158,80,564,300,977,2984,812,1040,2963,279,3082,1067,1071,2402,2987,1076,842,2847,3279,1059,1681,140,958,36,813,1131,34,971,1137,2988,1116,2097,1192,1032,2535,1457,1074,1684,1436,1375,1682,1569,1285,1465,1919,2610,220,1456,1663,1461,407,1509,1796,1380,151,3069,2942,1952,2413,16,484,1728,246
5057	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2636,1044,267,2943,1053,1063,801,679,812,1096,999,1050,3529,759,576,3082,50,1124,799,3053,2984,279,1071,1673,1746,3324,1078,842,844,788,1680,1082,1091,834,1667,1054,792,107,517,2899,817,3161,1111,1033
1130	1	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413,561,1398,1056,958,1400,1677,889,1109,337,246,2307,759,1080,3327,1079,1218,1115,1044,1685,1146,971,2986,1114,1747,1950,1875,3378,1106,1053,1120,1050,3251,3459,813,2532,803,1091,2402,2821,3277,918,3118,2614,2646,1792,2616,2437
3683	1	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,1750,1067,3279,3344,2583,2261,456,561,32,1368,1371,1436,2307,702,1190,2827,1942,298,1334,1459,2092,1345,188,920,1529,1566,1382,1612,2384,3110,1892,239,1235,1845,3089,1488,1176,1726,2738,1982,363,672,2903,2387,1832,300,2802,279,1755,564,503,106,1465,140,25,1533,1483,1239,2377,1491,1089
886	1	5	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2083,986,2162,1044,2443,2640,2054,2932,2068,3153,2036,2827,2033,2366,2393,802,707,2186,1687,43,1322,2348,2095,2650,1795,1004,34,338,1109,2718,3064,2058,323,473,2660,622,1424,1613,1533,3307,745,326,45,2711,662,1371,1849
3979	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1456,1514,759,2527,999,2375,3375,3346,940,3184,3220,2935,2829,1755,1640,106,561,21,6,2261,1368,2186,2052,666,1203,69,702,2307,368,487,1352,3039,2477,2380,2360,2384,2235,212,101,206
479	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,279,639,2623,2435,3344,1068,813,2434,2014
3005	0	5	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,1067,945,971,953,1667,2602,3053,812,2752,2754,2603,2604,819,1926,787,801,1128,1098,1058,817,835,831,818,2963,840,1113,2097,795,853,832,786,1745,820,1664,1928,862,946,3230,1927,3382,3244,845,2778,1924,802,3242,842,1929,1663,1666,1665,2719
4757	0	2	1	802,1296,289,2576,657,3027,2838,843,2668,970,1059,279,860,2033,1103,1137,2890,3069,1675,911,1747,1032,1426,1049,1801,106,1096,1223,1375,2585,1091,2434,2021,793,1789,3532,3491,2954,2029,1070,107,2970,2977,2058,2623,2986,1076,2949,838,971,679,3231,812,2931,3036,2899,2963,813,184,1146,2013,3281,1465,1692,2822,3280,809,1034,2036,1090,1401,388,1115,2898,2894,1050,799,914,2730,1020,1683,1461,1136,3116,3085,57,1901,2141,562,1109,1636,1114,2745,3401,1148,1079,1792,2097,2051,566
5346	0	4	1	0,0,0,0,0,0,0,1040,893,971,2660,2527,2659,2435,2307,2712,503,300,3147,2841,2933,566,2635,72,808,1675,911,918,803,905,2255,1126,2719,1471,1805,3207,565,1679,790,2608,3159,2813,1821,345,1806,1808,104,962,914,705,1244,3271,804,822,788,805,826,3032,821,800,791,1792,3264,1213,1457,1151,1056,1825,2095,1558,11,1491,1463,939,2349,2262,1570,515,1528,102,783,2000,2202,1625,1187,1364,7,2198,2193,2017,1624,2398,2183,669,2574,2478,574,3,3072,2870
331	1	3	18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3528,3526,1147,2540,1103,1106,1043,1135,1207,3092,1209,361,1105,1740,2069,1645,2022,3361,759,1055,300,2477,50,3324,1053,963,1094,2402,1120,1047,1148,1079,999,1110,1218,3424,1545
3032	0	2	0	3345,2877,2922,2954,2668,2659,1694,2559,424,526,358,1190,2392,345,2579,1615,333,604,2349,2830,257,1019,762,134,491,2436,1545,1880,2913,2558,871,2897,3068,1433,2825,607,286,445,876,1200,364,2772,1359,587,2364,2801,1392,2085,1225,1696,1789,2582,1057,1129,3012,135,2494,1983,223,304,369,3317,247,742,581,71,2140,1787,60,1431,2510,3053,831,817,3456,787,832,819,3382,795,862,1745,977,793,811,858,815,805,804,1053,1680,1111,1148,791,958,1792,911,3156,2526,918
1524	1	4	0	0,0,0,0,0,0,0,0,0,0,0,1044,2698,1532,1689,3526,3516,3517,3506,3496,3491,3476,2594,801,2123,2270,3123,271,2559,1378,3480,2711,3532,3138,1898,1132,2660,517,3279,1036,3401,1225,1042,2207,3298,2477,1043,1070,1071,1074,1801,1046,2464,2166,919,1045,1076,1086,1789,1084,1063,1991,1135,1727,2390,2584,1143,233,971,1863,246,1830,3092,1825,2807,809,1075,858,765,2095,3053,811,1096,1128,1407,1111,802,2963,1510,2650,154,645,808,2002,2532,1066,1803,2613,911,3529
3185	1	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,1056,3344,2527,992,2380,2660,2922,2381,2932,2576,212,2851,967,2283,221,2813,2386,2623,2827,2390,3184,2019,3312,2269,2814,2826,2865,2368,2252,2435,2094,2095,2738,2375,2377,3383,2284
810	1	1	4	904,623,431,3057,1767,2620,252,349,562,528,1739,1110,408,463,880,3225,3070,3348,348,2301,710,3101,1227,561,32,1375,2261,1510,1771,1436,1368,1637,622,1459,188,1649,702,418,298,2284,1606,753,1819,2908,3179,2649,175,920,319,1394,3392,1345,242,1382,2396,2935,345,1471,48,1817,564,963,576,1192,50,2435,2802,2236,1093,47,1578,1413,2090,151,16,593,2436,1500,1548,966,430,2269,279,1974,1285,1313,1497,941,276,1941,883,1428,1409,1837,410,1210,2286,160,2296,440
5701	1	2	20	1030,2761,3076,3348,1840,1733,2113,104,2695,1868,1210,3397,1378,624,1926,1911,1092,1027,3500,1065,1122,1218,1182,2326,2322,2390,1102,1991,3321,2332,2311,2738,239,735,2527,2754,799,50,1955,117,2986,1422,497,3104,2807,674,1004,2689,794,2941,1992,3047,787,2987,2477,3231,999,2095,836,1088,2988,1079,810,3115,2745,2603,798,2585,3094,3016,1136,2637,954,1080,1057,537,2730,220,98,2094,1083,3132,3344,3491,2718,2949,39,2236,662,212,1013,45,223,1087,1615,2857,417,1019,2380,3505
732	1	1	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,559,2796,2934,2825,3383,3226,3184,3124,3165,3346,3163,3496,3027,2932,3312,3070
2297	0	5	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,1688,1678,1689,2969,3374,3344,3027,3496,3123,2095,2527,1028,2718,34,662,1340,337,11,2021,2894,490,338,2004,2058,3080,2089,444,2349,568,925,2886,323,133,320,1343,2552,2135,1956,1282,1729,2270,193,1237,1404
390	1	1	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2934,919,1084,561,2261,3225,1368,2435,1352
3850	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,223,2984,971,32,2583,561,2261,1061,1190,1407,1514,2527,2095,2094,34,2660,417,2024,1992,537,2765,503,1078,1050,801,679,1094,1138,1086,1042,968,1054,1119,326,1509,1560,793,1067,1044,246,1755,3252,433,1682,1084,1135,2611,1068,1727,1400,578,3297
4658	1	5	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,1044,3016,2582,3161,3391,3344,3378,3355,3324,3382,3381,3356,3331,3327,3328,3329,3379,3332
4154	1	2	7	791,1110,1140,3162,1424,2003,1326,1400,2668,1102,151,1919,1226,1492,1727,2384,2757,1113,1375,2390,1533,51,1690,1997,338,416,510,2166,1884,3109,519,1875,1682,1420,25,68,1463,1371,1031,1019,1012,2803,1030,1043,323,1101,1313,1066,2698,2892,707,21,940,2900,1340,2004,2169,2236,2374,134,393,2468,116,3364,2122,1634,3281,444,1825,508,2903,2370,2360,3068,2070,1049,1143,1133,793,842,797,491,258,808,2054,1042,1033,2362,822,3089,3085,1833,1249,2885,2132,809,2588,1056,267,2021
4500	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,107,904,3381,3173,3383,3344,3225,3348,674,1755,2660,2435,2261,2095,1192,2559,1,2058,1078,1110,566,560,1636,6,345,2363,358,1224,593,1694,2021,1190,39,1030,1491,2436,968,21,2892,338,2718,2894,337,456,526,2093,2262,1783,2307,1471,1485,1974,61,10,941,1492,1892,2297,1112,2355,2374,1570,1428,476,1203,723,1398,925,568,361,298,507,558,1500
1453	1	6	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,2753,2272,801,3509,1004,1100,3231,3115,1075,799,840,2002,2095,787,2988,825,2477,1992,2771,999,1148,1136,1138
4487	1	3	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,2051,1750,3042,1919,1146,992,2054,1639,2354,857,2093,1322,2811,759,808,2752
1742	1	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,2730,1407,1040,2498,106,3346,2814,3146,605,1044,1042,1060,1218,561,1046,1400,1755,469,2261,1084,433,1068,456,1919,2761,2895,530,1991,1682,21,2224,2583,2830,2105,974,3416,3184,1371,2284,2052,361,232,3027,2669,1422,1192,1642
5784	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,1646,2895,2614,1755,1044,2092,298,310,433,1056,246,1400,106,1084,919,2739,2261,1135,1046,1060,561,3138,1459,2052,1068
1676	1	2	1	3383,2583,2827,2342,1061,857,1693,1097,951,2728,1991,3138,992,2340,2335,1510,1436,1371,1841,2222,1334,456,578,702,1222,1459,1606,3517,2293,2934,1819,1942,308,3292,163,2663,2434,2771,2375,2650,3344,1,2363,1118,560,503,300,1094,2197,1143,1043,106,1047,1064,1044,919,2904,1746,2614,2618,2615,2616,1068,1135,1727,1919,2648,433,2105,1981,1066,2656,3334,2052,3184,358,563,21,2807,153,3226,2436,361,1057,1045,2640,212,2851,2095,999,1676,1225,1100,1087,954,2660,1122,1109,1691,1105
7	1	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,456,418,1042,1067,3346,1724,605,1755,2261,1400,561,106,433,6,2583,450,666,1371,330,1368,2895,1492,2052,361
2396	1	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,2932,155,613,1114,1457,3027,3298,1042,1044,759,246,1067,2261,1060,1046,1047,2614,1084,1148,561,1068,106,2224,2611,3297,2583,1119,1131,2340,1066,1727,2618,1400,3239,1135,3235
1295	1	4	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1177,1483,2299,1955,2758,1042,1143,1137,1032,3137,1727,3279,3281,2985,2768
607	1	3	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1689,1407,1110,3325,1042,1117,2582,1074,1137,1044,3401,1020,3153,1132,1950,970,1684,1789,1045,3505,1114,2730,1102,1056,2758,3301,3162,3138,3294,2755,1209,1806,1693,300,273,503,1059,1078,564,2527,2771,1755,561,2576,1109,879,1,2660,505,969,233,1027,1994,283,2126
1948	0	2	3	1410,842,140,1224,1090,283,1498,1191,235,2280,1343,940,2762,1533,700,1465,211,3085,208,1461,2885,491,1436,2802,3338,2668,3225,3346,3451,1408,47,98,3399,417,2711,2765,2892,1293,1528,2900,133,646,1265,1509,1849,3068,515,2123,476,1618,2383,903,5,224,1237,3455,2200,4,943,692,2801,2051,2857,2698,1141,2003,2468,1738,2106,2122,965,1797,2467,578,1270,1808,248,2813,13,647,3268,1765,3016,893,186,1102,1181,1475,3480,106,3166,2826,3528,2228,2226,2227,456,300,36,3479
5103	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,1056,503,337,2380,2370,2036,3027,2827,2390,2408,3225,2011,2270,2093,24,2398,2095,2771,2436,2650,1748,3147,3345,3094,3383,246,1042,2809,2132,2054,3344,2550,3184,3346
1074	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,2363,564,576,1407,450,2895,214,1071,1143,1076,1102,997,759,2475,1020,1784,2024,503,2003
3393	0	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,119,1043,212,2413,1,799,999,2283,1122,1313,1271,3267,2375,2765,2198,940,3039,2986,2988,2857,3399,1446,39,468,2585,337,1141,2470,1101,170,1899,2464,2744,1806,300,1049,564,625,1053,2841,3094,3491,3528,2711,2576,3480
3020	0	2	3	2692,246,1991,2583,2698,1637,1211,1212,1398,1046,1060,3030,396,133,93,2986,410,1352,651,338,717,930,1086,1129,578,1840,1135,348,2270,1184,2021,276,1955,1209,792,197,1528,1042,2934,3124,2384,515,2511,559,605,1405,2738,1311,239,1409,2764,2909,1296,966,2865,1849,1982,2350,1249,175,702,345,503,3449,3348,1054,1218,919,1682,1207,1728,1203,2293,2113,2550,808,1233,3388,3431,1406,1210,1625,2243,2287,1730,1166,1162,2297,2498,1103,2464,2585,1151,1696,2857,911,3137,568,1213,2112
930	0	2	20	999,1407,3491,3480,3490,3476,3479,3529,1093,1103,3344,2813,2630,561,3094,3121,1994,2464,106,1019,526,3226,1456,3149,3184,2154,1285,3348,2950,1371,1345,1042,1044,1746,1755,1067,759,246,3373,3346,3385,3528,2949,3220,3324,1116,1075,107,1096,954,2540,1218,1060,583,2696,1681,1088,3039,2535,1079,3085,3329,2806,1138,1179,1122,2635,3297,951,1710,3016,3267,1863,1834,3109,517,1144,1071,1084,2477,2637,3279,3211,1114,1225,1102,1135,919,2747,1046,1151,1076,1801,1457,1689,2985,1032,3042,1727,2468
905	0	3	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,36,1044,1043,1339,1837,871,17,625,1053,564,503,1140,300,801,808,812,1091,797,1071,3412,576,1678,1103,759,1407,1079,1059,279,2761,839,813,1096,793,960,792,1113,2362,795,3076,2024,1111,1124,246,809,2527,817,2435,788,3065,1065
3166	1	4	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,1204,1040,246,2024,2527,1043,1136,3077,2613,2830,1696,3069,3454,2696,2464,2988,822,3039,1533,804,2095,954,1066,1138,1109,3118,1727,2470,337,2058,1151,2983,2698,1869,787,3162,2857,338,3267
3138	1	3	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2730,1683,1997,3445,3344,3438,3094,1631,564,687,166,503,1059,1078,232,50,1407,152,968,2059,1124,203,2368,2740,36,1640,2434,2576,1110,3036,969,459,39,625,1035,3249,1071,1143,2477,1800,3279,2637,1042,1684,1789,1076,2528,2751,1044,1225,1140,1793,1045,2582,517,1032,3281,1108,1132,1114,1033,2586,1950,3408,1103,1074
2560	1	4	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,971,3278,2004,1755,3416,503,246,759,1044,1106,1040,140,919,858,1094,1137,2014,842,2402,1533,625,1113,1727,1457,1148,433,1076,1138,505,1046,2491,2435,2988,1218,2802,3277,1224,1475,576,797,1096,2822,1091,2611,1974,2013,1100,2348,808,2540,792,2097,2803,1168,841,1408,1724,1209,430,1084,1840,361,1231,1284,788,1495,2051,1738,2719,300,564,2024,1400,2197,1407,2762,1483
3909	1	1	11	1400,1457,6,1532,666,2052,430,1177,16,1428,358,1492,1203,740,1548,330,2895,22,1352,559,331,10,218,1398,1235,60,2437,271,2759,994,155,214,243,319,334,2739,1568,1295,1469,18,519,1575,966,1538,1470,1736,1645,1427,1409,1382,1513,228,3300,3429,3381,3364,3399,3220,246,759,1067,1044,106,1135,919,1084,1919,3298,1066,1727,1114,517,788,1120,1109,1955,1224,2935,2801,93,1218,505,2040,2693,239,2902,1729,623,2275,3447,2156,903,2774,2830,2932,456,3165,1456,3457,3226
5056	0	2	1	320,2123,525,1265,2183,213,272,1624,574,185,1879,1187,3300,1396,1061,1637,1227,2127,298,402,24,175,1585,1044,517,1071,1225,1043,1042,1114,1084,919,1046,1103,2726,2390,2986,2755,1129,1086,2464,1056,2985,953,1102,3381,2477,971,1151,1727,2413,2470,2585,1721,3138,2851,1137,1457,563,992,1919,1991,1899,2105,3116,2759,1747,2729,2632,1696,3294,2698,2730,1950,1864,1690,1066,1090,2857,2162,3162,1684,2100,1134,1806,2758,3092,1181,1886,1446,1869,2106,974,3362,3112,989,1870,1695,1794,1839
