uid	gender	age	occupation	seq
4490	0	2	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2024,2729,797,1,2054,925,745,2827,2894,17,1109,473,1850,2809,39,11,2123,1733,515,581,320,332,1187,1491,1364,1400,433,330,743,527,605,1262,702,140,562,1603,247,992,2771,2435,2197,566,1636,2762,560,248,1465,2363,871,3399,2659,2383,500,61,2132,467,612,357,1398,2307,1817,2093,1472,444,2898,7,2886,343,104
1264	1	3	1	0,0,0,2730,2399,2362,1139,1151,2284,1020,184,1642,147,2470,3005,515,2095,117,1457,1030,1687,944,505,1042,246,1056,1436,1190,1209,1649,2827,2153,1420,2418,2941,2289,1900,1024,2359,2290,300,289,1074,924,2768,3408,3084,1044,1079,2141,1106,1483,424,2435,49,252,1784,1375,1771,3030,1498,1555,92,2660,2273,2474,451,2737,499,2958,1032,1144,2099,1685,1651,2033,2576,2283,2089,1466,721,1980,1227,2021,2004,1456,700,1296,320,2663,362,2040,2944,1690,953,3132,283,1191,220,2803
763	1	1	4	3066,3147,3162,1742,348,2070,338,2699,804,2744,2419,790,3136,1859,3375,2115,1805,1835,3283,1472,2071,2467,3451,2856,1754,2177,496,1999,3285,1047,1682,1991,3138,3355,1727,563,2436,135,1840,2648,1398,2052,2105,2764,2186,153,1892,1051,1378,1733,1819,1830,2498,440,286,410,108,1978,1388,2110,160,198,1515,1295,442,163,44,920,1118,2295,2914,3388,2958,2381,2286,857,2362,2093,2095,1812,2461,1074,2363,1054,2985,2752,895,3119,1685,2468,1803,1422,1675,915,528,3123,1746,3121,3467,2663
1843	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1793,1010,2143,3528,3508,3505,3491,3490,3485
2224	1	2	0	0,1052,1093,106,2527,1103,1020,2784,1088,2265,2834,2126,300,289,291,290,3081,1746,759,1096,503,1050,1042,1070,1067,3082,801,2368,1043,1120,1337,1044,2746,963,1110,2958,1755,2435,107,964,1060,1107,660,2902,2261,1682,433,1727,1056,1919,1209,469,1066,2761,1119,1190,1207,1205,1981,2906,470,1334,2436,1203,1534,1089,2833,50,1192,576,301,47,151,1400,6,3404,2056,937,2659,1182,1239,1053,1339,2847,1094,2949,3094,3373,1543,276,2790,2585,1483,3401,393,971,1955,140,1137,842
256	1	1	19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,1483,710,3528,1044,1042,1755,1084,1218,1086,919,2261,1135,1400,1066,106,1043,2663,1919,361,21,1105,1056,666,330,6,563,2764,1061,1371,1119,929,1840,271,974,155,334,1334,1398,3334,3299,1378,1211,2034,1830,1918,1051,493,298,1892,69,1352,1388,1538,930,1606,2498,2374,1255,1978,1729,2409,1645,3062,15,1646,973,2856,1960,2481
2279	1	5	12	1044,1042,106,1056,1060,1218,1084,3298,2906,2261,1046,433,1727,1400,1135,3138,2583,1066,1207,2105,2307,2340,992,2895,450,1209,1892,3355,2126,2648,1840,3338,1728,1492,330,2739,974,3165,1205,1978,1208,605,2846,1303,702,1388,3334,1204,2104,1377,155,298,1473,1729,1222,1646,1114,2464,1138,2390,1132,2585,1992,1109,3094,3267,1834,1899,1313,2718,2582,2051,925,21,519,1297,1293,1642,1875,1371,2058,2590,2803,134,3124,1345,1213,967,962,1526,503,517,1078,813,1143,279,1483,1097,3085,2435
650	0	4	16	817,1094,3234,1148,3077,1053,1407,844,1049,858,793,1067,3115,843,794,1075,1218,1091,3155,1079,1044,2988,813,842,2065,2762,433,1457,3085,819,679,1992,1483,1098,28,812,759,811,1071,1684,1675,808,816,1080,2660,2097,2668,792,2095,2342,799,798,815,1168,2326,2532,1040,803,1125,1106,107,1672,1122,3158,1174,1076,1045,1827,1102,1659,1747,2013,2461,1043,906,1097,860,2984,2332,1681,1146,1821,1,1136,2586,1143,1103,833,3436,1109,1745,1126,2582,1375,1925,971,2745,911,1114,1692
4741	0	5	18	310,2045,1830,3299,24,2092,1748,2228,1739,2319,1779,3094,2833,3027,2803,2782,3173,3074,1096,1053,3081,2659,2847,838,2532,1125,1407,1040,50,1044,793,799,1680,2977,802,1098,1013,812,2477,808,1050,1120,3153,1678,3480,2637,1094,36,3234,1143,2528,844,2969,1100,2435,25,1673,2576,3082,1091,2024,1138,1076,1789,2646,1677,958,865,2849,1225,2850,2283,792,1192,1137,491,1668,1144,840,1079,848,2355,970,2014,924,805,2246,951,3512,971,1842,3491,2949,3490,1131,804,2708,3476,2983,1686
5807	1	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,2912,3028,3027,34,2527,2024,1509,223,1313,1615,622,212,2375,2021,560,2054,1271,2058,473,416,1343,2236,2366,323,2031,119,3068,1326,468,1528,1756,1364,745,98,2894,2443,349,515,1739,1731,2360,707,2575,2662,558,2897,314,305,1777,193,3,496,1971
3043	0	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1044,1122,759,620,801,1053,1040,1746,797,2527,2752,1132,621,3373,812,1067,793,1680,1096,1050
3273	1	2	7	1803,954,2461,1079,3016,1834,990,1213,2699,1741,3353,962,1806,1132,2419,3319,1066,2546,526,104,2613,1675,2002,2526,918,3085,2318,2223,2225,2228,1816,1841,2226,1209,1208,3296,1738,2728,1068,563,2761,3355,2648,2105,1840,1728,974,2102,2846,1119,2175,2688,1966,3305,2429,2156,3049,2487,2101,3118,2532,1103,2464,2051,3162,1151,2986,2468,2857,2585,2698,3066,1955,2582,1696,3454,1101,2003,1226,1446,2213,1967,2744,1968,2410,998,1952,1858,1954,3288,3136,2171,2115,1870,3165,3414,3428,3425,3426,3381
5685	1	2	0	1071,2845,1040,801,503,339,1059,3082,808,1992,977,1143,1078,2477,1091,842,1680,1456,2576,1124,2984,34,1063,1117,1074,107,1192,1054,1057,958,279,1116,809,1027,25,813,36,976,1042,1070,2987,2746,3042,1097,1144,3085,2197,422,1681,2630,2402,1131,2988,2586,2755,276,1132,2623,1483,1801,1747,1498,441,2844,1683,1076,862,2047,1509,318,1685,971,2051,1107,2403,1461,1682,1689,2821,2610,2847,1140,2762,562,16,968,514,1919,2757,2822,1146,1480,469,1686,2173,1420,1690,2244,1839,1837
2895	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,337,1755,2703,801,858,1151,2586,1457,822,211,803,2095,1491,3092,720,358,11,2349,1050,246,1135,562,456,1043,1207,1119,1190,1209,930,2632,1103,1044,2761,1371,2105,2728,2065
4207	1	3	18	1138,3077,1088,2375,1129,844,2464,2940,1875,3094,1048,1693,3404,323,2089,1035,1132,1113,1805,953,1083,3016,1313,810,3153,2054,2969,1790,3118,2730,2745,1371,2058,329,2593,955,2753,2335,911,526,3017,3211,2943,3202,320,2719,2728,3018,1265,990,560,3069,3127,2613,1869,3149,1509,2423,337,1835,3135,2068,1870,444,1322,1201,1128,3053,819,802,517,1096,811,1092,2650,3301,679,1045,32,246,813,1060,1052,2632,1118,1145,2342,2261,3298,1991,1114,1056,902,1157,2648,1436,2062,2064,313,1652
1183	1	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1040,1079,3532,3496,3491,3480,3476,963,50,1096,564,1192,1093,1111,2236,793,576,813
2578	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,252,219,1755,3184,2837,3028,503,300,1483,2095,1651,2435,2909,106,2891,2668,3110,1109,337,1110,2894,1783,345,966,1974,941,1236,1227,528
854	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,2668,1042,1801,1066,154,3043,1956,290,1036,1039,232,1038,2797,2368,759,1746,1067,246,1068,1755,1218,2261,1084,1086,1640,1682,2720,1064,433,2611,2614,2846,1400,1046,3182,1056,1043,2905,2761,1727,561,1061,1135,358,2105,2583,456,1105,1207,6,992
3708	1	2	17	3138,622,1436,456,2692,2223,2318,1771,1649,2648,1368,1748,1510,3238,2307,1190,2319,2106,1208,1830,1334,3362,2012,50,1050,1047,300,1111,2660,1044,1071,1120,1407,969,1138,107,1045,759,812,503,1746,801,232,657,576,953,1043,2095,1422,2613,1148,1673,1680,2532,1755,2236,1074,3076,1086,2526,674,3231,999,1004,2477,1075,34,1992,1103,1132,2986,2585,2464,2771,1269,223,1955,323,2611,1218,2904,1078,2065,433,919,2614,106,1067,1135,21,1131,3184,3036,1400,1919,530,563,3401,1070,3294
5092	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,1086,246,1810,1431,2663,3094,3226,3184,616,2869,2689,1407,3047,1004,657,279,50,107,797,2261,2527,999,1420,576,1075,997,1044,1060,1432,1092,1911,2771,2623,1789,700,1054,1192,1043,32,517,2095,29,1079,1274,1571,1138,1724,1644,1497,1114,1103,98,940,3110,2033,671,2532,2464,119,2435,301,651,1271
3345	0	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,2130,1689,473,1043,2477,2585,2830,1803,34,1103
4476	1	2	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,2762,106,1446,2380,2384,2550,2286,2364,707,1740,24,2307,246,1236,2261,1755,1491,1606,1645
3964	1	2	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,246,1728,1067,1056,1042,1044,1135,949,1103,578,1190,456,563,1119,2583,1207,2307,361,1840,609,1208,1378,1830,1060,106,759,1218,561,1046,919,1084,3383,1682,1068,2261,3138,2541,2224,974,3299,357
2798	1	4	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,3033,3143,3114,2689,2789,1104,1096,679,1092,1100,107,797
3768	1	4	20	0,0,0,0,0,0,107,1060,80,1059,2527,576,1992,2668,1420,2021,2280,2024,45,337,2614,3338,503,2584,2443,2814,964,1456,1068,2126,2286,2381,2809,700,1062,1500,273,300,2368,25,1407,1755,2029,1483,36,2623,1143,3249,517,2637,1044,2822,1151,2586,919,1084,2669,2802,3027,1075,2850,1088,1692,3161,1054,3039,1079,3085,3297,3038,3402,1204,2821,952,1052,2820,214,2987,1681,2806,51,3109,3115,279,1076,2046,2756,564,1192,951,1102,50,2040,3184,3074,1040,1067,759,625,1091
2651	0	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1689,765,2261,992,1919,2846,974,2415,1457,2435,1400,564,358,1569,2052,2364,2381,966,666,1249
3539	0	4	0	799,2464,2827,3162,1651,2698,2883,717,2539,416,911,1825,559,1952,756,2162,3283,2115,386,1233,3127,224,690,1472,2391,1777,336,2107,222,1060,1114,1145,3297,1334,1865,3296,2649,576,279,1497,1548,2190,564,964,34,958,1146,2402,2755,2418,2097,3006,1491,16,740,910,1687,2688,2364,2609,2531,19,325,2360,1739,1500,1972,2106,151,127,215,10,3424,1646,1727,1728,1729,2654,3239,351,3454,3455,3118,2186,2895,2846,1043,990,2648,1978,2886,3294,1084,723,361,2075,1509,2650,364,2739
4606	1	3	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,2913,456,1050,2943,2435,2660,2668,2576,2802,2784,2527,2827,2552,2551,2810,3344,3184,3165,1218,1075,1088,1148,1080,3153,1207,3211,951,1140,3239,992,1727,2419,3162,1993,2068,2040,3353,3364,2443,2054,967,2851,802,2362,2398,2368,3004
1141	0	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,1465,3449,3480,3528,3479,1801,337,2262,1049,813
4427	1	4	2	301,963,6,2435,433,2236,450,2261,2583,593,1548,1177,1298,97,430,1510,2511,1203,2828,331,402,2667,2550,2020,457,1405,2865,334,966,782,1345,669,2479,403,2814,2802,152,700,576,1407,1060,1444,2136,1218,1065,1102,1168,1105,1885,1724,1179,857,1158,1710,1181,3029,2978,2158,3272,2669,1756,1422,2395,505,514,2005,1188,3249,47,2584,927,2540,3085,1052,1097,971,1046,561,951,3094,3028,1415,107,793,2934,3146,1649,271,180,3121,2297,3173,3184,3383,1540,1339,3348,3494,3485,2949
440	1	6	0	0,0,0,0,0,0,0,0,1042,2168,1784,879,3401,503,3084,576,801,1078,1032,2527,1006,1124,1680,996,34,3329,1040,300,1091,997,2817,809,3042,815,968,1049,1192,279,1132,1509,1642,1246,3036,1004,674,825,2095,1138,1,1075,2988,1148,953,2058,3039,2694,3344,3115,999,794,1340,3118,1079,220,1789,1035,2051,1113,1424,745,1676,1122,2024,3459,2696,2470,793,1407,1058,1641,1096,792,3378,679,858,1106,1030,1116,2611,2608,1990,2348,952,337,3066,2633,797,1093,2615,2630
5586	1	2	1	0,0,0,0,0,1689,797,1755,1168,246,1056,2803,2755,3083,300,1053,1071,140,1090,1690,1685,1137,2984,1457,17,842,1044,1148,522,1061,919,1135,1042,1919,2895,3036,456,974,1682,2318,1103,808,1043,2761,1776,562,1004,1803,345,2693,971,1079,1727,958,2648,1974,1100,1114,2058,1151,1696,2477,2585,1950,232,2470,2632,503,517,1049,564,1084,1094,2762,433,1483,2758,1146,939,1364,2793,3162,1326,854,11,500,101,1143,925,2261,252,2757,1225,1076,2637,338,1109,337,1224,39
5054	1	4	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,1075,2653,3344,813,2012,902,2807,2511,2435,2515,2728,858,1398,1383,2464,560,915,1060,1848,1071,2988,1866,1475,3039,140,1997,841,1326,2360,2083,2762,34,246,1042,517,679,3085,1145,1114,1084,971,2261,2827,1056,622,2191,1052,561,2583,1436,2340,3294,1207,1209,456,2224,951,1407,802,1413,1637,605,1388,1751,2802,564,1065,919,1457,2491,358
3820	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1448,2062,517,1042,813,32,3298,1060,1052,3085,2340,1991,1084,1056,561,971,2224,1207,1061,2632,2064,1842,1736,2154,3138,2228,578,3294,2226,2648,2569,1436,1334,1381,1459,2012,1190,2692,1830,3292,1169,2092,3238,1208,298,1205,3299,310,579,2155,1206,2568,3251,2477,759,1067,1046,1047,1044,2065,919,1218,2261,2720,1066,1068,3252,2614,1135,1755,2615
1772	0	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2527,3348,2250,2814,2510,2550,2738,2771,1533,337,2086,1651,1491,1224,358,2898,233,1733,2192,2123,515,342,609,576,1974
5148	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3280,1491,1426,2623,41,3239,2435,3153,2668,1422,301,1148,1801,2616,3211,3132,430,3217,1954,2527,2828,759,246,1746,1755,1042,1044,2615,2906,919,1086,3298,2614,2261,561,1084,1047,3004,3355,2656,3184,358,1919,450,2648,2720,2222,2895
16	0	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1465,2262,2374,2360,2054,2639,2068,2827,2434,2270,2093
5910	0	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2094,3053,1407,1104,1128,1111,802,819,811,1092,1096,947,2963,517,1791,1911,1027,2607,675,831
4024	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,2307,1491,717,1071,1811,1040,759,1059,300,1042,808,2527,107,1755,576,964,2985,2762,1103,2477,1696,3039,1043,1148,2095,2024,1109,2585,1114,2660,2051,1,2054,1080,2857,2470,1955
2402	1	6	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,503,3528,1692,1641,759,1094,2477,1067,300,1680,1059,251,1091,1071,797,1078,2988,3153,1755,815,2806,1074,1032,977,1673,2987,1685
3814	1	1	12	1051,2692,1606,1334,300,279,1042,2527,808,2623,1498,1192,34,1086,2559,576,1755,1443,505,2802,2814,1919,1285,2710,1891,16,1533,3164,593,1497,1569,3264,1420,1408,1456,1455,342,2828,3069,1491,1943,889,218,1893,500,61,3123,259,426,574,2364,2283,1651,1,1424,1642,2375,2004,1528,519,2443,2233,1558,219,2192,1589,272,1233,359,741,314,2270,656,1597,1384,1333,2529,1920,1520,2801,3375,310,1407,2435,433,2090,1413,1177,1532,466,2436,330,877,1492,2186,929,1327,1733,1173,1850
1965	1	5	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,817,998,2758,3476,2527,223,1092,1911,811,2989,1907,562,2827,1373,2583,50,1111,1096
147	1	2	1	3445,3476,3490,3523,3439,3496,2834,3166,3150,3164,657,1004,674,671,17,1476,251,2814,968,2279,117,1035,2036,140,327,1025,230,1030,1420,2375,2291,2386,1326,745,940,2033,2083,2360,2443,2576,2068,2851,2826,2712,24,1687,2362,2774,2837,1686,2949,3529,2318,1952,2983,646,1746,1064,1086,2656,2653,2222,2830,2654,3024,3239,1840,974,3322,1578,97,2059,1613,2404,813,2349,2711,2317,2040,1965,147,2914,3338,3227,2841,3174,1670,3016,3018,604,1502,1178,1158,1683,2735,812,2372,1655,1065,2636
4032	1	2	7	1868,2172,2475,2409,3283,2099,965,1948,3303,2570,1846,2110,3014,1067,759,246,1682,2224,1047,3355,2611,1120,958,1065,2615,1091,2614,3156,906,803,2618,1675,1861,1168,3264,1885,2526,791,1810,908,1742,3233,1094,1138,809,1054,2659,2228,3070,2833,3027,3449,1060,2283,2825,3173,3479,3388,3476,3480,3094,2814,3165,3097,3124,2771,2384,1942,3344,3445,3383,3496,3346,2841,3123,3166,3348,3178,2949,3439,3443,3529,949,337,2146,1110,417,625,1119,1523,175,396,2890,3220,519,476,2004,1805,568,2
4478	0	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,337,1235,2738,659,1488,2903,1753,1427,2038
5269	0	5	2	1191,184,338,56,2036,1188,1422,1974,1236,515,247,1375,2894,2906,1277,745,2083,1491,258,484,2477,805,3042,2637,2988,1148,1151,1020,1120,1035,1114,1043,1950,1113,999,1103,2051,2730,2986,794,34,2987,2585,1686,1080,1242,2983,2390,823,3137,3281,1676,951,323,2765,2021,2698,1066,2349,1833,2122,1533,646,2105,841,568,51,1006,1071,1144,1042,1033,1032,1457,1074,971,1137,1140,2413,2985,996,2975,1690,989,1090,1793,2755,2768,1689,2423,1687,1139,2766,2119,1993,1968,2660,2360,2851,2384
3156	1	2	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,564,330,1491,1913,992,2677,2036,2033,2269,2827,802,2408,3225,857,3346,2093,2435,2828,3383,605
1229	1	2	4	1790,1151,3040,1354,2068,1057,25,2142,1747,1224,1236,1339,1687,1733,3264,3123,530,205,721,1190,871,1210,10,456,59,605,1819,2307,361,410,152,232,1789,1456,3344,3094,1093,2464,106,2950,254,3226,500,3121,2153,3146,498,3348,3339,919,1066,1135,2065,1207,2615,1727,2761,3138,2340,1400,3184,3383,3355,3233,1728,3235,2648,2052,450,1368,1203,3299,2105,188,1840,271,2319,2436,2654,677,153,2374,1750,3225,2681,2156,2296,973,2840,3476,2958,3439,3479,3338,2932,2949,3411,3470,3529,3527
3414	1	4	0	3431,2112,3402,2954,2828,2841,3184,2980,576,305,657,503,119,1271,783,445,2434,1192,223,2095,212,34,251,2021,2036,1994,1465,473,17,1,1636,554,1509,2375,1533,968,510,2366,283,1475,1424,1985,1796,345,1326,526,2395,484,386,1339,612,745,2384,102,133,1383,1364,1485,343,1402,1850,705,1362,1437,2380,1404,2123,2093,515,2360,2,609,476,295,559,2135,2000,2897,148,943,1244,161,2053,193,1777,48,2256,1612,2625,1558,692,2017,738,1273,1201,1960,2887,2659,2376,2251
1395	1	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2527,2360,2660,2576,2443,2384,2054,2640,2432,2068,3153,2283,2036,2386,221,2269,2033,3184,2019,2366,2089,2814,802,2301,857,2282,2095,2368,2094,2435,2377,2375,3004,1795,2650
923	0	3	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,1409,3449,2056,503,2289,674,2355,564,2527,279,232,1004,1059,1755,251
286	0	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,971,1858,1491,300,503,50,106,337,276,2983,515
5408	1	3	12	944,1225,844,990,953,1691,1043,1122,951,1132,2585,2461,1789,1151,3039,1136,1079,949,1790,2423,2986,1899,2761,1114,2051,1113,1950,416,1446,2390,1067,759,1044,1042,858,246,919,1086,1068,1102,801,2413,1644,2180,2124,432,3322,2434,3476,2805,272,3529,3341,3125,3147,2936,812,3161,1137,1684,1683,107,1054,964,813,2632,1076,1688,1801,1074,2464,1135,1457,1919,1855,1689,1690,3298,2586,1721,2584,2014,2755,1066,3116,2416,2046,2106,1158,1954,3135,1195,152,511,2511,1019,1040,1116,1682,3495
1483	1	0	10	0,0,0,0,0,0,949,337,1056,2119,3184,1689,2435,3480,3532,300,2261,1136,1388,1649,1371,1084,561,3094,3121,3346,3165,3454,3455,2464,1755,433,1327,358,1400,1368,1783,1334,2052,1978,10,1352,330,666,2307,93,702,1210,2297,2374,1398,605,1538,609,399,669,1568,1851,1895,1375,32,1436,456,1637,2127,1739,710,2810,1778,175,1529,3262,1407,576,1044,246,1042,1135,3528,3383,3225,3348,3220,2660,1109,1,1239,2771,2197,1465,1483,2620,558,1484,3419,2980,842,155,1203,1356
2064	1	1	0	1233,417,2380,707,1880,2894,1533,614,1293,170,2196,2187,2529,68,508,2443,1644,1528,314,656,353,2811,476,1614,2892,349,3217,1300,1639,238,2146,519,559,1210,1646,1729,2123,1785,1212,2200,62,1222,2397,2360,2257,573,2281,1429,299,101,2893,2897,1894,660,738,3429,1807,719,489,325,164,706,518,1256,2801,747,1281,2287,1333,261,5,722,496,208,127,1448,1767,420,2245,2008,1617,2832,623,306,241,494,1481,2035,1960,888,1526,2557,87,732,1595,19,1586,64,2623,1422
